TITLE = "ABAQUS"
VARIABLES = "X", "Y", "Z", "U1", "U2", "U3", "U", "S.Mises"
ZONE N = 8324, E = 6084, DATAPACKING = POINT, ZONETYPE = FEBRICK
-3.094148700e+01  3.514072800e+01 -3.522960000e+00  9.105130000e-01 -8.002720000e-01 -1.123860000e+00  1.653036750e+00  2.161620000e-01
-3.088868000e+01  3.509995400e+01 -5.877990000e+00  7.693200000e-01 -6.080460000e-01 -1.075990000e+00  1.455791084e+00  2.084210000e-01
-3.077259700e+01  3.497836600e+01 -8.232160000e+00  6.484030000e-01 -4.426340000e-01 -1.032760000e+00  1.297283518e+00  2.013030000e-01
-3.057433500e+01  3.475699600e+01 -1.057829800e+01  5.466650000e-01 -3.040040000e-01 -9.947980000e-01  1.175110257e+00  1.939750000e-01
-3.029253400e+01  3.443077100e+01 -1.290770100e+01  4.624660000e-01 -1.902290000e-01 -9.607010000e-01  1.083055070e+00  1.859970000e-01
-2.992594700e+01  3.399997030e+01 -1.521189200e+01  3.940530000e-01 -9.902970000e-02 -9.288920000e-01  1.013866360e+00  1.772350000e-01
-2.947751400e+01  3.346816620e+01 -1.748199100e+01  3.394860000e-01 -2.783380000e-02 -8.979910000e-01  9.604235007e-01  1.677760000e-01
-2.895221000e+01  3.284094290e+01 -1.970995600e+01  2.967900000e-01  2.594290000e-02 -8.669560000e-01  9.167169924e-01  1.578680000e-01
-2.836201500e+01  3.212075670e+01 -2.188010500e+01  2.639850000e-01  6.475670000e-02 -8.351050000e-01  8.782265490e-01  1.478410000e-01
-2.773898700e+01  3.130982470e+01 -2.396119400e+01  2.390130000e-01  9.082470000e-02 -8.021940000e-01  8.419569787e-01  1.380760000e-01
-2.715437100e+01  3.040819300e+01 -2.588760200e+01  2.196290000e-01  1.061930000e-01 -7.686020000e-01  8.063887929e-01  1.290100000e-01
-2.671538600e+01  2.942518500e+01 -2.756135700e+01  2.036140000e-01  1.131850000e-01 -7.353570000e-01  7.713750208e-01  1.213300000e-01
-2.060599000e+00  3.204042300e+01 -3.646519800e+01  3.672010000e-01  1.344230000e-01 -5.911980000e-01  7.088167553e-01  7.202750000e-02
-2.142825000e+00  2.980944200e+01 -3.826620900e+01  3.325750000e-01  1.164420000e-01 -5.472090000e-01  6.508475702e-01  6.745750000e-02
-2.236680000e+00  2.747343190e+01 -3.992661300e+01  2.990200000e-01  9.843190000e-02 -4.996130000e-01  5.905209134e-01  6.325620000e-02
-2.335232000e+00  2.504190780e+01 -4.144066100e+01  2.664680000e-01  8.090780000e-02 -4.486610000e-01  5.280605648e-01  5.942110000e-02
-2.434953000e+00  2.252534220e+01 -4.280475100e+01  2.348470000e-01  6.434220000e-02 -3.947510000e-01  4.638117982e-01  5.597110000e-02
-2.534910000e+00  1.993417230e+01 -4.401348400e+01  2.040900000e-01  4.917230000e-02 -3.384840000e-01  3.982989599e-01  5.295650000e-02
-2.637053000e+00  1.728179640e+01 -4.506370100e+01  1.741470000e-01  3.579640000e-02 -2.807010000e-01  3.322673792e-01  5.046930000e-02
-2.746430000e+00  1.458053360e+01 -4.595259800e+01  1.449700000e-01  2.453360000e-02 -2.225980000e-01  2.667734395e-01  4.865800000e-02
-2.869948000e+00  1.184264170e+01 -4.667757000e+01  1.165520000e-01  1.564170000e-02 -1.655700000e-01  2.030823882e-01  4.773060000e-02
-3.009973000e+00  9.067162810e+00 -4.724146500e+01  8.862700000e-02  9.062810000e-03 -1.114650000e-01  1.426931178e-01  4.800960000e-02
-3.143661900e+00  6.216719580e+00 -4.765953540e+01  6.083810000e-02  4.819580000e-03 -6.153540000e-02  8.666664996e-02  5.041100000e-02
-3.178497900e+00  3.204506418e+00 -4.796381750e+01  3.160210000e-02 -6.935820000e-04 -1.881750000e-02  3.678684665e-02  4.884200000e-02
-4.511055000e+00  3.188372500e+01 -3.619565800e+01  3.542450000e-01  1.387250000e-01 -6.056580000e-01  7.152312623e-01  7.553150000e-02
-4.640162000e+00  2.967919100e+01 -3.797071100e+01  3.205380000e-01  1.211910000e-01 -5.607110000e-01  6.571367388e-01  7.074620000e-02
-4.793535000e+00  2.736943700e+01 -3.960423500e+01  2.880650000e-01  1.034370000e-01 -5.122350000e-01  5.967121185e-01  6.636290000e-02
-4.957513000e+00  2.496599650e+01 -4.109545400e+01  2.567870000e-01  8.599650000e-02 -4.604540000e-01  5.341842823e-01  6.236970000e-02
-5.124865000e+00  2.247835470e+01 -4.243877100e+01  2.266350000e-01  6.935470000e-02 -4.057710000e-01  4.699187186e-01  5.877910000e-02
-5.293476000e+00  1.992095530e+01 -4.363079800e+01  1.975240000e-01  5.395530000e-02 -3.487980000e-01  4.044588357e-01  5.563570000e-02
-5.466046000e+00  1.730319110e+01 -4.466739000e+01  1.693540000e-01  4.019110000e-02 -2.903900000e-01  3.385593802e-01  5.302270000e-02
-5.649881000e+00  1.463838810e+01 -4.554468300e+01  1.420190000e-01  2.838810000e-02 -2.316830000e-01  2.732257182e-01  5.107600000e-02
-5.852748000e+00  1.193277020e+01 -4.626396800e+01  1.153520000e-01  1.877020000e-02 -1.739680000e-01  2.095787903e-01  4.997270000e-02
-6.068773900e+00  9.172126100e+00 -4.682866800e+01  8.902610000e-02  1.122610000e-02 -1.186680000e-01  1.487742116e-01  4.999810000e-02
-6.242599800e+00  6.296080130e+00 -4.726165580e+01  6.200020000e-02  6.080130000e-03 -6.665580000e-02  9.123589455e-02  5.223880000e-02
-6.221578500e+00  3.221511337e+00 -4.761109600e+01  3.272150000e-02 -5.886630000e-04 -2.109600000e-02  3.893692723e-02  5.082160000e-02
-6.958283000e+00  3.166040200e+01 -3.588915600e+01  3.397170000e-01  1.414020000e-01 -6.191560000e-01  7.202474006e-01  7.902980000e-02
-7.133704000e+00  2.948036100e+01 -3.763027100e+01  3.069960000e-01  1.243610000e-01 -5.732710000e-01  6.620814465e-01  7.404330000e-02
-7.344957000e+00  2.719289700e+01 -3.923187900e+01  2.756430000e-01  1.068970000e-01 -5.238790000e-01  6.015440455e-01  6.948730000e-02
-7.572244000e+00  2.481156710e+01 -4.069217800e+01  2.456560000e-01  8.956710000e-02 -4.711780000e-01  5.388671853e-01  6.534130000e-02
-7.803928000e+00  2.234587800e+01 -4.200756900e+01  2.169720000e-01  7.287800000e-02 -4.155690000e-01  4.744319186e-01  6.161490000e-02
-8.035924000e+00  1.980928710e+01 -4.317666100e+01  1.894760000e-01  5.728710000e-02 -3.576610000e-01  4.087839984e-01  5.835060000e-02
-8.269781000e+00  1.721120020e+01 -4.419329100e+01  1.630190000e-01  4.320020000e-02 -2.982910000e-01  3.426645186e-01  5.562880000e-02
-8.510904000e+00  1.456094910e+01 -4.505553800e+01  1.373960000e-01  3.094910000e-02 -2.385380000e-01  2.770124276e-01  5.357640000e-02
-8.763044000e+00  1.186075100e+01 -4.576359400e+01  1.123560000e-01  2.075100000e-02 -1.795940000e-01  2.128578859e-01  5.235760000e-02
-9.010116700e+00  9.090424800e+00 -4.632372900e+01  8.738330000e-02  1.262480000e-02 -1.227290000e-01  1.511874139e-01  5.225630000e-02
-9.179156700e+00  6.198837490e+00 -4.676208540e+01  6.134330000e-02  6.737490000e-03 -6.908540000e-02  9.263469501e-02  5.430270000e-02
-9.117110100e+00  3.141316388e+00 -4.713335930e+01  3.288990000e-02 -1.836120000e-04 -2.235930000e-02  3.977081256e-02  5.286880000e-02
-9.390196000e+00  3.135969200e+01 -3.551830900e+01  3.237040000e-01  1.426920000e-01 -6.313090000e-01  7.236686673e-01  8.257310000e-02
-9.609545000e+00  2.920525600e+01 -3.721855000e+01  2.920550000e-01  1.262560000e-01 -5.845500000e-01  6.655339233e-01  7.740250000e-02
-9.875110000e+00  2.694018000e+01 -3.877927200e+01  2.618900000e-01  1.091800000e-01 -5.342720000e-01  6.049406702e-01  7.268490000e-02
-1.016174900e+01  2.457905340e+01 -4.019965200e+01  2.332510000e-01  9.205340000e-02 -4.806520000e-01  5.421311673e-01  6.839220000e-02
-1.045191700e+01  2.213340380e+01 -4.148008200e+01  2.060830000e-01  7.540380000e-02 -4.240820000e-01  4.774950038e-01  6.453280000e-02
-1.073875300e+01  1.961370730e+01 -4.261716800e+01  1.802470000e-01  5.970730000e-02 -3.651680000e-01  4.115842695e-01  6.115010000e-02
-1.102146800e+01  1.703038580e+01 -4.360772700e+01  1.555320000e-01  4.538580000e-02 -3.047270000e-01  3.451211648e-01  5.832450000e-02
-1.130233400e+01  1.438978000e+01 -4.444880300e+01  1.316660000e-01  3.278000000e-02 -2.438030000e-01  2.790167858e-01  5.617850000e-02
-1.158072200e+01  1.169214770e+01 -4.514055900e+01  1.082780000e-01  2.214770000e-02 -1.835590000e-01  2.142628115e-01  5.487440000e-02
-1.183321110e+01  8.921728300e+00 -4.569132800e+01  8.478890000e-02  1.352830000e-02 -1.253280000e-01  1.519186626e-01  5.467950000e-02
-1.198893160e+01  6.044178290e+00 -4.612765490e+01  6.006840000e-02  7.178290000e-03 -7.065490000e-02  9.301535045e-02  5.650770000e-02
-1.191928500e+01  3.044572843e+00 -4.650650180e+01  3.271500000e-02  7.284340000e-05 -2.350180000e-02  4.028164761e-02  5.501700000e-02
-1.179663600e+01  3.098366700e+01 -3.507293600e+01  3.063640000e-01  1.426670000e-01 -6.419360000e-01  7.254616471e-01  8.617920000e-02
-1.205711600e+01  2.885697400e+01 -3.672341900e+01  2.758840000e-01  1.269740000e-01 -5.944190000e-01  6.675090454e-01  8.084620000e-02
-1.237300900e+01  2.661641700e+01 -3.823235600e+01  2.469910000e-01  1.104170000e-01 -5.433560000e-01  6.069861701e-01  7.598200000e-02
-1.271322000e+01  2.427661770e+01 -3.960390500e+01  2.197800000e-01  9.361770000e-02 -4.889050000e-01  5.441466909e-01  7.155220000e-02
-1.305479100e+01  2.185212850e+01 -4.083945600e+01  1.942090000e-01  7.712850000e-02 -4.314560000e-01  4.793956833e-01  6.756430000e-02
-1.338888300e+01  1.935344290e+01 -4.193761100e+01  1.701170000e-01  6.144290000e-02 -3.716110000e-01  4.132913730e-01  6.406400000e-02
-1.371175700e+01  1.678799710e+01 -4.289518100e+01  1.472430000e-01  4.699710000e-02 -3.101810000e-01  3.465566061e-01  6.113320000e-02
-1.402076500e+01  1.416215540e+01 -4.370919900e+01  1.252350000e-01  3.415540000e-02 -2.481990000e-01  2.800948771e-01  5.889300000e-02
-1.431235300e+01  1.147819090e+01 -4.438085600e+01  1.036470000e-01  2.319090000e-02 -1.868560000e-01  2.149318106e-01  5.750570000e-02
-1.456419280e+01  8.723932400e+00 -4.491761100e+01  8.180720000e-02  1.423240000e-02 -1.276110000e-01  1.522483054e-01  5.722310000e-02
-1.471143130e+01  5.882720790e+00 -4.534630840e+01  5.856870000e-02  7.520790000e-03 -7.230840000e-02  9.335609039e-02  5.886030000e-02
-1.465953780e+01  2.953995157e+00 -4.572283270e+01  3.246220000e-02  2.951570000e-04 -2.483270000e-02  4.087229546e-02  5.731560000e-02
-1.417114700e+01  3.053432700e+01 -3.454788100e+01  2.878530000e-01  1.413270000e-01 -6.508810000e-01  7.255885519e-01  8.983770000e-02
-1.446735300e+01  2.843952200e+01 -3.613877500e+01  2.586470000e-01  1.265220000e-01 -6.027750000e-01  6.680148110e-01  8.437060000e-02
-1.482888600e+01  2.622662600e+01 -3.758708900e+01  2.311140000e-01  1.106260000e-01 -5.510890000e-01  6.077424445e-01  7.938210000e-02
-1.521658600e+01  2.391429810e+01 -3.890096900e+01  2.054140000e-01  9.429810000e-02 -4.959690000e-01  5.450433854e-01  7.483110000e-02
-1.560547600e+01  2.151510990e+01 -4.008380700e+01  1.815240000e-01  7.810990000e-02 -4.378070000e-01  4.803405961e-01  7.072490000e-02
-1.597973500e+01  1.904157090e+01 -4.113420800e+01  1.592650000e-01  6.257090000e-02 -3.772080000e-01  4.142056651e-01  6.711140000e-02
-1.633466900e+01  1.650113410e+01 -4.205098500e+01  1.383310000e-01  4.813410000e-02 -3.149850000e-01  3.473728650e-01  6.407470000e-02
-1.666670000e+01  1.390017930e+01 -4.283117700e+01  1.183000000e-01  3.517930000e-02 -2.521770000e-01  2.807591717e-01  6.173890000e-02
-1.696836180e+01  1.124101890e+01 -4.347701500e+01  9.863820000e-02  2.401890000e-02 -1.900150000e-01  2.154346822e-01  6.027060000e-02
-1.722042380e+01  8.519321900e+00 -4.399506100e+01  7.857620000e-02  1.482190000e-02 -1.300610000e-01  1.526753800e-01  5.990580000e-02
-1.737007550e+01  5.727738370e+00 -4.441231580e+01  5.692450000e-02  7.838370000e-03 -7.431580000e-02  9.393975130e-02  6.136840000e-02
-1.734486070e+01  2.871878001e+00 -4.477938610e+01  3.213930000e-02  4.780010000e-04 -2.638610000e-02  4.158592746e-02  5.976720000e-02
-1.650467100e+01  3.001566100e+01 -3.394197900e+01  2.683290000e-01  1.386610000e-01 -6.579790000e-01  7.239914983e-01  9.351790000e-02
-1.683350500e+01  2.795688100e+01 -3.546450100e+01  2.404950000e-01  1.248810000e-01 -6.095010000e-01  6.670266698e-01  8.795400000e-02
-1.723559500e+01  2.577779000e+01 -3.684340200e+01  2.144050000e-01  1.097900000e-01 -5.574020000e-01  6.072234661e-01  8.287300000e-02
-1.766671300e+01  2.349608010e+01 -3.809082900e+01  1.902870000e-01  9.408010000e-02 -5.018290000e-01  5.448784753e-01  7.822750000e-02
-1.809585500e+01  2.112934260e+01 -3.921118000e+01  1.681450000e-01  7.834260000e-02 -4.431800000e-01  4.804360690e-01  7.402250000e-02
-1.850620900e+01  1.868709830e+01 -4.020606500e+01  1.477910000e-01  6.309830000e-02 -3.820650000e-01  4.144843053e-01  7.030680000e-02
-1.889012600e+01  1.617981250e+01 -4.107430100e+01  1.288740000e-01  4.881250000e-02 -3.193010000e-01  3.477704654e-01  6.716930000e-02
-1.924109300e+01  1.361288590e+01 -4.181593600e+01  1.109070000e-01  3.588590000e-02 -2.559360000e-01  2.812319266e-01  6.474060000e-02
-1.955373710e+01  1.099065290e+01 -4.243023000e+01  9.326290000e-02  2.465290000e-02 -1.932300000e-01  2.159712177e-01  6.319330000e-02
-1.980892430e+01  8.313019200e+00 -4.292480000e+01  7.507570000e-02  1.531920000e-02 -1.328000000e-01  1.533195311e-01  6.274320000e-02
-1.996690910e+01  5.578820300e+00 -4.332368170e+01  5.509090000e-02  8.120300000e-03 -7.668170000e-02  9.476829454e-02  6.404120000e-02
-1.997329400e+01  2.795335350e+00 -4.367715060e+01  3.170600000e-02  6.353500000e-04 -2.815060000e-02  4.240436753e-02  6.238560000e-02
-1.879003900e+01  2.942967000e+01 -3.326005000e+01  2.479610000e-01  1.346700000e-01 -6.630500000e-01  7.205941777e-01  9.717600000e-02
-1.914740200e+01  2.741403700e+01 -3.470347300e+01  2.215980000e-01  1.220370000e-01 -6.144730000e-01  6.645116784e-01  9.156390000e-02
-1.958598200e+01  2.527288300e+01 -3.600322700e+01  1.970180000e-01  1.078830000e-01 -5.622270000e-01  6.054370599e-01  8.643680000e-02
-2.005546900e+01  2.302893640e+01 -3.717446000e+01  1.745310000e-01  9.293640000e-02 -5.064600000e-01  5.436910667e-01  8.173750000e-02
-2.052082300e+01  2.069879700e+01 -3.822358400e+01  1.541770000e-01  7.779700000e-02 -4.475840000e-01  4.797440543e-01  7.746430000e-02
-2.096423700e+01  1.829599770e+01 -3.915521700e+01  1.357630000e-01  6.299770000e-02 -3.862170000e-01  4.142026961e-01  7.366570000e-02
-2.137309600e+01  1.582801270e+01 -3.996918300e+01  1.189040000e-01  4.901270000e-02 -3.231830000e-01  3.478328010e-01  7.043610000e-02
-2.174395100e+01  1.330425470e+01 -4.066353100e+01  1.030490000e-01  3.625470000e-02 -2.595310000e-01  2.815845160e-01  6.791760000e-02
-2.206751720e+01  1.072907560e+01 -4.124053000e+01  8.748280000e-02  2.507560000e-02 -1.965300000e-01  2.165780850e-01  6.628880000e-02
-2.232975620e+01  8.104199200e+00 -4.170679900e+01  7.124380000e-02  1.569920000e-02 -1.357990000e-01  1.541541836e-01  6.574800000e-02
-2.249899610e+01  5.432750530e+00 -4.208433850e+01  5.300390000e-02  8.350530000e-03 -7.933850000e-02  9.577965519e-02  6.688790000e-02
-2.253788440e+01  2.721464659e+00 -4.241808330e+01  3.111560000e-02  7.646590000e-04 -3.008330000e-02  4.328706742e-02  6.518060000e-02
-2.101398000e+01  2.878541200e+01 -3.250296600e+01  2.270200000e-01  1.294120000e-01 -6.659660000e-01  7.153993705e-01  1.007590000e-01
-2.139777700e+01  2.682002200e+01 -3.385768200e+01  2.022230000e-01  1.180220000e-01 -6.176820000e-01  6.605712583e-01  9.516850000e-02
-2.186980500e+01  2.472393000e+01 -3.506762500e+01  1.791950000e-01  1.049300000e-01 -5.656250000e-01  6.025386241e-01  9.006250000e-02
-2.237365200e+01  2.252286960e+01 -3.615297500e+01  1.583480000e-01  9.086960000e-02 -5.099750000e-01  5.416695246e-01  8.536930000e-02
-2.287323100e+01  2.023546520e+01 -3.712415400e+01  1.397690000e-01  7.646520000e-02 -4.511540000e-01  4.784581820e-01  8.107000000e-02
-2.334571800e+01  1.787725170e+01 -3.798480300e+01  1.232820000e-01  6.225170000e-02 -3.898030000e-01  4.135457707e-01  7.720910000e-02
-2.377952500e+01  1.545670980e+01 -3.873675300e+01  1.084750000e-01  4.870980000e-02 -3.267530000e-01  3.477168291e-01  7.389550000e-02
-2.416726180e+01  1.298225740e+01 -3.937905100e+01  9.473820000e-02  3.625740000e-02 -2.630510000e-01  2.819321801e-01  7.128700000e-02
-2.450372310e+01  1.046025350e+01 -3.991395600e+01  8.127690000e-02  2.525350000e-02 -1.999560000e-01  2.173156130e-01  6.957040000e-02
-2.477596030e+01  7.894333500e+00 -4.034604800e+01  6.703970000e-02  1.593350000e-02 -1.390480000e-01  1.551855151e-01  6.893170000e-02
-2.495937750e+01  5.288706530e+00 -4.069624540e+01  5.062250000e-02  8.506530000e-03 -8.224540000e-02  9.695000970e-02  6.991700000e-02
-2.502765990e+01  2.649263579e+00 -4.100816200e+01  3.034010000e-02  8.635790000e-04 -3.216200000e-02  4.422286378e-02  6.816240000e-02
-2.314592200e+01  2.810307500e+01 -3.168087900e+01  2.060780000e-01  1.230750000e-01 -6.668790000e-01  7.087617360e-01  1.042100000e-01
-2.355705900e+01  2.620604200e+01 -3.292554600e+01  1.829410000e-01  1.130420000e-01 -6.195460000e-01  6.558072502e-01  9.875420000e-02
-2.406456600e+01  2.416409900e+01 -3.403220400e+01  1.614340000e-01  1.010990000e-01 -5.682040000e-01  5.992810107e-01  9.378130000e-02
-2.460388200e+01  2.201103430e+01 -3.502302500e+01  1.421180000e-01  8.803430000e-02 -5.130250000e-01  5.395759581e-01  8.917560000e-02
-2.513679400e+01  1.977046450e+01 -3.590853100e+01  1.252060000e-01  7.446450000e-02 -4.545310000e-01  4.773048650e-01  8.488730000e-02
-2.563945500e+01  1.745894470e+01 -3.669240700e+01  1.105450000e-01  6.094470000e-02 -3.934070000e-01  4.131628264e-01  8.097740000e-02
-2.609728710e+01  1.508795590e+01 -3.737851700e+01  9.771290000e-02  4.795590000e-02 -3.305170000e-01  3.479785431e-01  7.758070000e-02
-2.650495370e+01  1.266591790e+01 -3.796390300e+01  8.604630000e-02  3.591790000e-02 -2.669030000e-01  2.827211925e-01  7.487420000e-02
-2.685532130e+01  1.019919170e+01 -3.845079700e+01  7.467870000e-02  2.519170000e-02 -2.037970000e-01  2.185057143e-01  7.305630000e-02
-2.713952640e+01  7.693416800e+00 -3.884472100e+01  6.247360000e-02  1.601680000e-02 -1.427210000e-01  1.566166416e-01  7.230670000e-02
-2.733704860e+01  5.152683870e+00 -3.916448550e+01  4.795140000e-02  8.583870000e-03 -8.548550000e-02  9.839100719e-02  7.313740000e-02
-2.743261790e+01  2.581630783e+00 -3.945041710e+01  2.938210000e-02  9.307830000e-04 -3.441710000e-02  4.526268805e-02  7.134040000e-02
-2.511659400e+01  2.744720900e+01 -3.079874000e+01  1.864060000e-01  1.162090000e-01 -6.667400000e-01  7.019928462e-01  1.074930000e-01
-2.557110500e+01  2.564353900e+01 -3.189757900e+01  1.648950000e-01  1.075390000e-01 -6.215790000e-01  6.520087812e-01  1.024050000e-01
-2.612741200e+01  2.366784450e+01 -3.288057700e+01  1.445880000e-01  9.684450000e-02 -5.715770000e-01  5.974820615e-01  9.774070000e-02
-2.671451800e+01  2.156481660e+01 -3.376723800e+01  1.264820000e-01  8.481660000e-02 -5.172380000e-01  5.391907831e-01  9.328200000e-02
-2.728807500e+01  1.936712800e+01 -3.456322600e+01  1.109250000e-01  7.212800000e-02 -4.592260000e-01  4.779072327e-01  8.901450000e-02
-2.782515540e+01  1.709834280e+01 -3.526938200e+01  9.784460000e-02  5.934280000e-02 -3.983820000e-01  4.144916785e-01  8.504860000e-02
-2.831219970e+01  1.476995120e+01 -3.588662500e+01  8.680030000e-02  4.695120000e-02 -3.356250000e-01  3.498325998e-01  8.155010000e-02
-2.874291640e+01  1.239337650e+01 -3.641400900e+01  7.708360000e-02  3.537650000e-02 -2.720090000e-01  2.849250326e-01  7.871980000e-02
-2.911024620e+01  9.976079500e+00 -3.685174000e+01  6.775380000e-02  2.497950000e-02 -2.087400000e-01  2.208776594e-01  7.677150000e-02
-2.940741160e+01  7.522700300e+00 -3.720527400e+01  5.758840000e-02  1.600030000e-02 -1.472740000e-01  1.589404432e-01  7.588630000e-02
-2.962097490e+01  5.037608180e+00 -3.749231580e+01  4.502510000e-02  8.608180000e-03 -8.931580000e-02  1.003925920e-01  7.655540000e-02
-2.974173190e+01  2.524368572e+00 -3.774995310e+01  2.826810000e-02  9.685720000e-04 -3.695310000e-02  4.653552631e-02  7.472180000e-02
-2.682799600e+01  2.693555700e+01 -2.985910300e+01  1.700040000e-01  1.095570000e-01 -6.681030000e-01  6.980442070e-01  1.108560000e-01
-2.737253600e+01  2.524726900e+01 -3.075136600e+01  1.494640000e-01  1.022690000e-01 -6.263660000e-01  6.520220868e-01  1.065580000e-01
-2.801134800e+01  2.333573360e+01 -3.158635000e+01  1.296520000e-01  9.273360000e-02 -5.783500000e-01  5.999148974e-01  1.022960000e-01
