TITLE = "ABAQUS"
VARIABLES = "X", "Y", "Z", "U1", "U2", "U3", "U", "S.Mises"
ZONE N = 8324, E = 6084, DATAPACKING = POINT, ZONETYPE = FEBRICK
-1.990694100e+01  4.202712500e+01  1.110135700e+01 -7.059410000e-01 -4.258750000e-01  5.093570000e-01  9.691061678e-01  1.775640000e-01
-2.013934600e+01  4.251472600e+01  8.444358000e+00 -7.263460000e-01 -4.962740000e-01  4.748580000e-01  9.996782057e-01  1.803520000e-01
-2.032560600e+01  4.288044000e+01  5.763770000e+00 -7.416060000e-01 -5.635600000e-01  4.373700000e-01  1.029014990e+00  1.817740000e-01
-2.046713700e+01  4.315211500e+01  3.065926000e+00 -7.501370000e-01 -6.238850000e-01  3.972260000e-01  1.053435573e+00  1.811250000e-01
-1.929463500e+01  3.274598640e+01  2.963309400e+01 -4.556350000e-01 -1.201360000e-02  5.770940000e-01  7.353808977e-01  1.180310000e-01
-1.963890000e+01  3.422095180e+01  2.761999800e+01 -4.919000000e-01 -3.204820000e-02  5.859980000e-01  7.657586781e-01  1.262340000e-01
-2.006956000e+01  3.555045350e+01  2.546865900e+01 -5.285600000e-01 -5.754650000e-02  5.876590000e-01  7.924836740e-01  1.341220000e-01
-2.053187300e+01  3.674928190e+01  2.320774800e+01 -5.648730000e-01 -8.871810000e-02  5.827480000e-01  8.164236884e-01  1.416330000e-01
-2.099007900e+01  3.782550100e+01  2.085974400e+01 -6.000790000e-01 -1.254990000e-01  5.717440000e-01  8.382935087e-01  1.486630000e-01
-2.142345800e+01  3.878249500e+01  1.843907200e+01 -6.334580000e-01 -1.675050000e-01  5.550720000e-01  8.587385446e-01  1.550740000e-01
-2.181932700e+01  3.961903500e+01  1.595617100e+01 -6.643270000e-01 -2.139650000e-01  5.331710000e-01  8.782839515e-01  1.607230000e-01
-2.217202800e+01  4.033532800e+01  1.342352300e+01 -6.920280000e-01 -2.636720000e-01  5.065230000e-01  8.972130326e-01  1.654790000e-01
-2.247596600e+01  4.093200600e+01  1.084968100e+01 -7.159660000e-01 -3.149940000e-01  4.756810000e-01  9.154785344e-01  1.692440000e-01
-2.272960700e+01  4.140906200e+01  8.246037000e+00 -7.356070000e-01 -3.659380000e-01  4.412370000e-01  9.325869227e-01  1.719300000e-01
-2.293238900e+01  4.177374300e+01  5.619977000e+00 -7.503890000e-01 -4.142570000e-01  4.037770000e-01  9.474852923e-01  1.733470000e-01
-2.308814600e+01  4.204971400e+01  2.977215000e+00 -7.591460000e-01 -4.572860000e-01  3.637150000e-01  9.579675028e-01  1.728970000e-01
-2.150894600e+01  3.199840833e+01  2.898455200e+01 -4.669460000e-01 -2.591670000e-03  5.465520000e-01  7.188632501e-01  1.130750000e-01
-2.188567400e+01  3.338936110e+01  2.701489400e+01 -5.026740000e-01 -1.763890000e-02  5.538940000e-01  7.481917163e-01  1.206000000e-01
-2.235456400e+01  3.463328210e+01  2.490422300e+01 -5.385640000e-01 -3.671790000e-02  5.542230000e-01  7.736682235e-01  1.278130000e-01
-2.285694300e+01  3.575310390e+01  2.268430900e+01 -5.739430000e-01 -5.989610000e-02  5.483090000e-01  7.960156214e-01  1.346910000e-01
-2.335512300e+01  3.675695720e+01  2.037969000e+01 -6.081230000e-01 -8.704280000e-02  5.366900000e-01  8.157365924e-01  1.411360000e-01
-2.382445300e+01  3.765121600e+01  1.800579700e+01 -6.404530000e-01 -1.177840000e-01  5.197970000e-01  8.332118801e-01  1.470190000e-01
-2.425331100e+01  3.843652100e+01  1.557403300e+01 -6.703110000e-01 -1.514790000e-01  4.980330000e-01  8.487046561e-01  1.522200000e-01
-2.463311700e+01  3.911179000e+01  1.309482200e+01 -6.971170000e-01 -1.872100000e-01  4.718220000e-01  8.623431425e-01  1.566330000e-01
-2.496134800e+01  3.967720500e+01  1.057863100e+01 -7.203480000e-01 -2.237950000e-01  4.416310000e-01  8.740843113e-01  1.601750000e-01
-2.523555100e+01  4.013513900e+01  8.034287000e+00 -7.395510000e-01 -2.598610000e-01  4.079870000e-01  8.836949774e-01  1.627650000e-01
-2.545428100e+01  4.048910800e+01  5.468415000e+00 -7.542810000e-01 -2.938920000e-01  3.714150000e-01  8.906522536e-01  1.642380000e-01
-2.562269700e+01  4.076092800e+01  2.886483000e+00 -7.636970000e-01 -3.240720000e-01  3.323830000e-01  8.937193227e-01  1.641050000e-01
-2.364532700e+01  3.118303142e+01  2.829219600e+01 -4.743270000e-01  5.031420000e-03  5.151960000e-01  7.003130275e-01  1.079360000e-01
-2.405391600e+01  3.247131644e+01  2.637884200e+01 -5.089160000e-01 -5.683560000e-03  5.208420000e-01  7.282198754e-01  1.146860000e-01
-2.456049900e+01  3.361773550e+01  2.431575500e+01 -5.434990000e-01 -1.926450000e-02  5.197550000e-01  7.522682660e-01  1.211720000e-01
-2.510150100e+01  3.464723420e+01  2.214283300e+01 -5.775010000e-01 -3.576580000e-02  5.128330000e-01  7.731651074e-01  1.273730000e-01
-2.563629000e+01  3.557096370e+01  1.988466000e+01 -6.102900000e-01 -5.503630000e-02  5.006600000e-01  7.912921799e-01  1.331690000e-01
-2.613828300e+01  3.639323880e+01  1.756068500e+01 -6.412830000e-01 -7.676120000e-02  4.836850000e-01  8.068998371e-01  1.384570000e-01
-2.659693100e+01  3.711756200e+01  1.518228500e+01 -6.699310000e-01 -1.004380000e-01  4.622850000e-01  8.201236235e-01  1.431490000e-01
-2.700373100e+01  3.774360200e+01  1.276083300e+01 -6.957310000e-01 -1.253980000e-01  4.368330000e-01  8.310170592e-01  1.471680000e-01
-2.735423700e+01  3.827117800e+01  1.030423300e+01 -7.182370000e-01 -1.508220000e-01  4.077330000e-01  8.395581357e-01  1.504490000e-01
-2.764606400e+01  3.870020800e+01  7.820930000e+00 -7.370640000e-01 -1.757920000e-01  3.754300000e-01  8.456440458e-01  1.529240000e-01
-2.787886100e+01  3.903568500e+01  5.317493000e+00 -7.518610000e-01 -1.993150000e-01  3.403930000e-01  8.490517222e-01  1.544490000e-01
-2.806103300e+01  3.929681700e+01  2.797758000e+00 -7.620330000e-01 -2.201830000e-01  3.030580000e-01  8.491283754e-01  1.546340000e-01
-2.564024400e+01  3.030374480e+01  2.761413200e+01 -4.772440000e-01  1.074480000e-02  4.841320000e-01  6.798978450e-01  1.027120000e-01
-2.609173900e+01  3.145480519e+01  2.578173400e+01 -5.097390000e-01  3.805190000e-03  4.877340000e-01  7.055017947e-01  1.085210000e-01
-2.664643200e+01  3.248381879e+01  2.377816200e+01 -5.424320000e-01 -5.181210000e-03  4.851620000e-01  7.277647187e-01  1.142000000e-01
-2.723265900e+01  3.341277950e+01  2.165328300e+01 -5.746590000e-01 -1.622050000e-02  4.772830000e-01  7.471914969e-01  1.196380000e-01
-2.780679000e+01  3.425076660e+01  1.944169400e+01 -6.057900000e-01 -2.923340000e-02  4.646940000e-01  7.640527661e-01  1.247270000e-01
-2.834524600e+01  3.499905150e+01  1.716381200e+01 -6.352460000e-01 -4.394850000e-02  4.478120000e-01  7.784629333e-01  1.293900000e-01
-2.883453600e+01  3.565900530e+01  1.483497900e+01 -6.625360000e-01 -5.999470000e-02  4.269790000e-01  7.904836379e-01  1.335620000e-01
-2.926722700e+01  3.623109830e+01  1.246552200e+01 -6.872270000e-01 -7.690170000e-02  4.025220000e-01  8.001367267e-01  1.371870000e-01
-2.963894000e+01  3.671487960e+01  1.006218500e+01 -7.089400000e-01 -9.412040000e-02  3.747850000e-01  8.074146206e-01  1.402100000e-01
-2.994935100e+01  3.710994100e+01  7.633945000e+00 -7.273510000e-01 -1.110590000e-01  3.441450000e-01  8.122865010e-01  1.425730000e-01
-3.019618100e+01  3.742091400e+01  5.185793000e+00 -7.421810000e-01 -1.270860000e-01  3.109930000e-01  8.146779328e-01  1.441440000e-01
-3.039000300e+01  3.766460700e+01  2.720214000e+00 -7.530030000e-01 -1.413930000e-01  2.757140000e-01  8.142626777e-01  1.446020000e-01
-2.738159700e+01  2.935581480e+01  2.707087100e+01 -4.745970000e-01  1.481480000e-02  4.548710000e-01  6.575480343e-01  9.770840000e-02
-2.791870100e+01  3.030593060e+01  2.534871600e+01 -5.037010000e-01  1.093060000e-02  4.557160000e-01  6.793461916e-01  1.023540000e-01
-2.855087000e+01  3.119373343e+01  2.340743700e+01 -5.338700000e-01  5.733430000e-03  4.514370000e-01  6.991748094e-01  1.071050000e-01
-2.920109400e+01  3.201597278e+01  2.132470700e+01 -5.640940000e-01 -1.027220000e-03  4.427070000e-01  7.170722306e-01  1.117590000e-01
-2.982848000e+01  3.276876417e+01  1.914789800e+01 -5.934800000e-01 -9.235830000e-03  4.298980000e-01  7.328820515e-01  1.161790000e-01
-3.041139800e+01  3.344530710e+01  1.690230500e+01 -6.213980000e-01 -1.869290000e-02  4.133050000e-01  7.465292506e-01  1.202690000e-01
-3.093735700e+01  3.404487530e+01  1.460620300e+01 -6.473570000e-01 -2.912470000e-02  3.932030000e-01  7.579762086e-01  1.239610000e-01
-3.140196700e+01  3.456478790e+01  1.226986700e+01 -6.709670000e-01 -4.021210000e-02  3.698670000e-01  7.672126992e-01  1.272060000e-01
-3.179989900e+01  3.500440240e+01  9.901588000e+00 -6.918990000e-01 -5.159760000e-02  3.435880000e-01  7.742346235e-01  1.299560000e-01
-3.212887400e+01  3.536509100e+01  7.508682000e+00 -7.098740000e-01 -6.290900000e-02  3.146820000e-01  7.790400499e-01  1.321570000e-01
-3.239165600e+01  3.564825660e+01  5.095575000e+00 -7.246560000e-01 -7.374340000e-02  2.834750000e-01  7.816153037e-01  1.336910000e-01
-3.259994100e+01  3.587243530e+01  2.664006000e+00 -7.359410000e-01 -8.356470000e-02  2.503060000e-01  7.818217880e-01  1.342960000e-01
-3.598081273e+01  2.403312620e+00  3.180364177e+01 -9.812730000e-03 -1.687380000e-03  8.641770000e-03  1.318397171e-02  3.574680000e-02
-3.782818200e+01  2.445183730e+00  2.958104023e+01 -1.018200000e-02 -1.716270000e-03  9.040230000e-03  1.372386480e-02  3.582560000e-02
-3.953672330e+01  2.498260360e+00  2.724552756e+01 -1.072330000e-02 -1.739640000e-03  9.527560000e-03  1.444956435e-02  3.594040000e-02
-4.110339390e+01  2.556626630e+00  2.481104720e+01 -1.139390000e-02 -1.773370000e-03  1.004720000e-02  1.529418276e-02  3.611060000e-02
-4.252315230e+01  2.615087210e+00  2.228456050e+01 -1.215230000e-02 -1.812790000e-03  1.056050000e-02  1.620150496e-02  3.633680000e-02
-4.379097060e+01  2.670441880e+00  1.967803450e+01 -1.297060000e-02 -1.858120000e-03  1.103450000e-02  1.713036090e-02  3.661740000e-02
-4.490083490e+01  2.721092500e+00  1.700045010e+01 -1.383490000e-02 -1.907500000e-03  1.145010000e-02  1.805956268e-02  3.695180000e-02
-4.585073670e+01  2.766536680e+00  1.426079570e+01 -1.473670000e-02 -1.963320000e-03  1.179570000e-02  1.897797383e-02  3.734030000e-02
-4.663567150e+01  2.806276730e+00  1.147106410e+01 -1.567150000e-02 -2.023270000e-03  1.206410000e-02  1.988044372e-02  3.778420000e-02
-4.725463270e+01  2.840499730e+00  8.640449900e+00 -1.663270000e-02 -2.100270000e-03  1.224990000e-02  2.076337866e-02  3.828930000e-02
-4.771063570e+01  2.869102260e+00  5.780639400e+00 -1.763570000e-02 -2.197740000e-03  1.233940000e-02  2.163582141e-02  3.887940000e-02
-4.802363380e+01  2.893051370e+00  2.901440700e+00 -1.863380000e-02 -2.448630000e-03  1.234070000e-02  2.248348656e-02  3.963110000e-02
-3.578506170e+01  4.815834130e+00  3.159087550e+01 -3.806170000e-02  1.734130000e-03  3.387550000e-02  5.098283745e-02  3.987850000e-02
-3.761007380e+01  4.896832470e+00  2.938481450e+01 -4.007380000e-02  1.732470000e-03  3.381450000e-02  5.246266586e-02  3.983000000e-02
-3.929450670e+01  5.001573670e+00  2.706491390e+01 -4.250670000e-02  1.773670000e-03  3.391390000e-02  5.440696705e-02  3.976210000e-02
-4.084121780e+01  5.117409380e+00  2.464500230e+01 -4.521780000e-02  1.809380000e-03  3.400230000e-02  5.660459079e-02  3.974770000e-02
-4.224506790e+01  5.233710860e+00  2.213395150e+01 -4.806790000e-02  1.810860000e-03  3.395150000e-02  5.887704626e-02  3.981030000e-02
-4.349995880e+01  5.343872150e+00  1.954268540e+01 -5.095880000e-02  1.772150000e-03  3.368540000e-02  6.111174998e-02  3.995870000e-02
-4.460183020e+01  5.444488480e+00  1.688016950e+01 -5.383020000e-02  1.688480000e-03  3.316950000e-02  6.325153853e-02  4.019480000e-02
-4.554664540e+01  5.534459940e+00  1.415939330e+01 -5.664540000e-02  1.559940000e-03  3.239330000e-02  6.527220418e-02  4.051790000e-02
-4.633137580e+01  5.612980080e+00  1.138835670e+01 -5.937580000e-02  1.380080000e-03  3.135670000e-02  6.716124538e-02  4.092600000e-02
-4.695300520e+01  5.679941660e+00  8.579568900e+00 -6.200520000e-02  1.141660000e-03  3.006890000e-02  6.892087464e-02  4.142420000e-02
-4.741950640e+01  5.735654555e+00  5.742844100e+00 -6.450640000e-02  7.545550000e-04  2.854410000e-02  7.054367894e-02  4.204650000e-02
-4.775895210e+01  5.781810641e+00  2.888482200e+00 -6.695210000e-02  1.064070000e-05  2.678220000e-02  7.211012442e-02  4.292450000e-02
-3.552825320e+01  7.219382220e+00  3.135295480e+01 -7.425320000e-02  3.182220000e-03  6.595480000e-02  9.936649273e-02  3.538020000e-02
-3.732335840e+01  7.338016460e+00  2.916703190e+01 -7.835840000e-02  3.216460000e-03  6.503190000e-02  1.018799906e-01  3.540550000e-02
-3.897918630e+01  7.493148220e+00  2.686435530e+01 -8.318630000e-02  3.348220000e-03  6.435530000e-02  1.052272575e-01  3.542860000e-02
-4.049847080e+01  7.665644620e+00  2.445961060e+01 -8.847080000e-02  3.444620000e-03  6.361060000e-02  1.090195225e-01  3.554120000e-02
-4.187994600e+01  7.839061960e+00  2.196455760e+01 -9.394600000e-02  3.461960000e-03  6.255760000e-02  1.129216073e-01  3.576840000e-02
-4.311641460e+01  8.003087840e+00  1.939106160e+01 -9.941460000e-02  3.387840000e-03  6.106160000e-02  1.167187181e-01  3.611060000e-02
-4.420475500e+01  8.152818100e+00  1.674807240e+01 -1.047550000e-01  3.218100000e-03  5.907240000e-02  1.203059210e-01  3.656040000e-02
-4.513888800e+01  8.286047180e+00  1.404658410e+01 -1.098880000e-01  2.947180000e-03  5.658410000e-02  1.236358313e-01  3.710800000e-02
-4.591775900e+01  8.402073400e+00  1.129761310e+01 -1.147590000e-01  2.573400000e-03  5.361310000e-02  1.266910216e-01  3.774500000e-02
-4.653931700e+01  8.500371200e+00  8.512685100e+00 -1.193170000e-01  2.071200000e-03  5.018510000e-02  1.294580265e-01  3.847340000e-02
-4.701055300e+01  8.581534650e+00  5.701445100e+00 -1.235530000e-01  1.334650000e-03  4.634510000e-02  1.319658797e-01  3.933260000e-02
-4.736148500e+01  8.648160242e+00  2.873802600e+00 -1.274850000e-01 -3.975830000e-05  4.210260000e-02  1.342574234e-01  4.045110000e-02
-3.519308300e+01  9.608251260e+00  3.106817300e+01 -1.150830000e-01  5.451260000e-03  1.021730000e-01  1.539906979e-01  3.521590000e-02
-3.695053900e+01  9.763588700e+00  2.890519100e+01 -1.215390000e-01  5.588700000e-03  1.001910000e-01  1.576109088e-01  3.545880000e-02
-3.856903400e+01  9.968489920e+00  2.662152630e+01 -1.290340000e-01  5.889920000e-03  9.852630000e-02  1.624558282e-01  3.578830000e-02
-4.005316400e+01  1.019713410e+01  2.423670720e+01 -1.371640000e-01  6.134100000e-03  9.670720000e-02  1.679400864e-01  3.624260000e-02
-4.140251700e+01  1.042624783e+01  2.176237680e+01 -1.455170000e-01  6.247830000e-03  9.437680000e-02  1.735546399e-01  3.681470000e-02
-4.261279000e+01  1.064221128e+01  1.920934490e+01 -1.537900000e-01  6.211280000e-03  9.134490000e-02  1.789799845e-01  3.748420000e-02
-4.367879200e+01  1.084001454e+01  1.658954830e+01 -1.617920000e-01  6.014540000e-03  8.754830000e-02  1.840584983e-01  3.823140000e-02
-4.459739900e+01  1.101565227e+01  1.391299080e+01 -1.693990000e-01  5.652270000e-03  8.299080000e-02  1.887205401e-01  3.903980000e-02
-4.536451900e+01  1.116711799e+01  1.119070560e+01 -1.765190000e-01  5.117990000e-03  7.770560000e-02  1.929334379e-01  3.989790000e-02
-4.598008100e+01  1.129538696e+01  8.433345900e+00 -1.830810000e-01  4.386960000e-03  7.174590000e-02  1.966859734e-01  4.080350000e-02
-4.645204300e+01  1.140032220e+01  5.651869900e+00 -1.890430000e-01  3.322200000e-03  6.516990000e-02  1.999885215e-01  4.178040000e-02
-4.680848000e+01  1.148542465e+01  2.855323400e+00 -1.944800000e-01  1.424650000e-03  5.802340000e-02  2.029561898e-01  4.288700000e-02
-3.477781200e+01  1.197434020e+01  3.072602500e+01 -1.588120000e-01  8.340200000e-03  1.410250000e-01  2.125531955e-01  3.877850000e-02
-3.648973000e+01  1.216662396e+01  2.859083500e+01 -1.677300000e-01  8.623960000e-03  1.378350000e-01  2.172699077e-01  3.923650000e-02
-3.805999900e+01  1.242013059e+01  2.633103200e+01 -1.779990000e-01  9.130590000e-03  1.350320000e-01  2.236082572e-01  3.988300000e-02
-3.949906700e+01  1.270256201e+01  2.396897200e+01 -1.890670000e-01  9.562010000e-03  1.319720000e-01  2.307690866e-01  4.068150000e-02
-4.080837400e+01  1.298581455e+01  2.151818400e+01 -2.003740000e-01  9.814550000e-03  1.281840000e-01  2.380697442e-01  4.158460000e-02
-4.198250700e+01  1.325285665e+01  1.899142300e+01 -2.115070000e-01  9.856650000e-03  1.234230000e-01  2.450828463e-01  4.255030000e-02
-4.301920700e+01  1.349667462e+01  1.639961700e+01 -2.222070000e-01  9.674620000e-03  1.176170000e-01  2.516014861e-01  4.354910000e-02
-4.391330300e+01  1.371225980e+01  1.375278000e+01 -2.323030000e-01  9.259800000e-03  1.107800000e-01  2.575318157e-01  4.456150000e-02
-4.466366700e+01  1.389760632e+01  1.106296900e+01 -2.416670000e-01  8.606320000e-03  1.029690000e-01  2.628300261e-01  4.557480000e-02
-4.526819900e+01  1.405368560e+01  8.338958600e+00 -2.501990000e-01  7.685600000e-03  9.425860000e-02  2.674757778e-01  4.658260000e-02
-4.573485200e+01  1.418034518e+01  5.592538900e+00 -2.578520000e-01  6.345180000e-03  8.473890000e-02  2.714932713e-01  4.758480000e-02
-4.609167800e+01  1.428408394e+01  2.832123300e+00 -2.646780000e-01  4.083940000e-03  7.452330000e-02  2.749997173e-01  4.858180000e-02
-3.428390500e+01  1.431162840e+01  3.032418700e+01 -2.039050000e-01  1.162840000e-02  1.811870000e-01  2.730223392e-01  4.437350000e-02
-3.593928000e+01  1.453808090e+01  2.822072900e+01 -2.152800000e-01  1.208090000e-02  1.767290000e-01  2.787912588e-01  4.501500000e-02
-3.745329500e+01  1.483880260e+01  2.598871000e+01 -2.282950000e-01  1.280260000e-02  1.727100000e-01  2.865506198e-01  4.594390000e-02
-3.883724800e+01  1.517343310e+01  2.365431900e+01 -2.422480000e-01  1.343310000e-02  1.683190000e-01  2.952893961e-01  4.705100000e-02
-4.009443500e+01  1.550783960e+01  2.123197600e+01 -2.564350000e-01  1.383960000e-02  1.629760000e-01  3.041572296e-01  4.825050000e-02
-4.122434100e+01  1.582397840e+01  1.873639200e+01 -2.703410000e-01  1.397840000e-02  1.563920000e-01  3.126309479e-01  4.948090000e-02
-4.222264100e+01  1.611083160e+01  1.617748600e+01 -2.836410000e-01  1.383160000e-02  1.484860000e-01  3.204553358e-01  5.070350000e-02
-4.308511800e+01  1.636438990e+01  1.356628600e+01 -2.961180000e-01  1.338990000e-02  1.392860000e-01  3.275145022e-01  5.189540000e-02
-4.381161100e+01  1.658264690e+01  1.091286900e+01 -3.076110000e-01  1.264690000e-02  1.288690000e-01  3.337539371e-01  5.304200000e-02
-4.439899600e+01  1.676457280e+01  8.228639000e+00 -3.179960000e-01  1.157280000e-02  1.173390000e-01  3.391516278e-01  5.413030000e-02
-4.485620300e+01  1.691202430e+01  5.522823000e+00 -3.272030000e-01  1.002430000e-02  1.048230000e-01  3.437297647e-01  5.513980000e-02
-4.521129300e+01  1.703151858e+01  2.804071900e+00 -3.352930000e-01  7.518580000e-03  9.147190000e-02  3.476277224e-01  5.602480000e-02
-3.371125500e+01  1.661199630e+01  2.986170600e+01 -2.492550000e-01  1.499630000e-02  2.217060000e-01  3.339258817e-01  5.098130000e-02
-3.530198100e+01  1.687261360e+01  2.779496700e+01 -2.629810000e-01  1.561360000e-02  2.159670000e-01  3.406531021e-01  5.179990000e-02
-3.674760500e+01  1.721752290e+01  2.559470600e+01 -2.786050000e-01  1.652290000e-02  2.107060000e-01  3.497009732e-01  5.299820000e-02
-3.806627500e+01  1.760032080e+01  2.329195200e+01 -2.952750000e-01  1.732080000e-02  2.049520000e-01  3.598508831e-01  5.440220000e-02
-3.926315600e+01  1.798484960e+01  2.090302700e+01 -3.121560000e-01  1.784960000e-02  1.980270000e-01  3.701008907e-01  5.588990000e-02
-4.033864200e+01  1.834605520e+01  1.844260300e+01 -3.286420000e-01  1.805520000e-02  1.896030000e-01  3.798431940e-01  5.738040000e-02
-4.128934500e+01  1.867291840e+01  1.592159500e+01 -3.443450000e-01  1.791840000e-02  1.795950000e-01  3.887787444e-01  5.882570000e-02
-4.211400900e+01  1.896243160e+01  1.335204300e+01 -3.590090000e-01  1.743160000e-02  1.680430000e-01  3.967742086e-01  6.019900000e-02
-4.280944400e+01  1.920959080e+01  1.074204700e+01 -3.724440000e-01  1.659080000e-02  1.550470000e-01  4.037689438e-01  6.148240000e-02
